order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD12077,16e15be9f3c9803633c6acd8dbae12fd,Miss Rich Women's Solid Casual Shirt,Regular,General,ShopSmart,1999,2022,40,2025-05-31,76,80880,79960,920
ORD12078,623c646d55f2c22c45b9d8d0fbffa7d0,From the Ramp Women's Solid Casual Shirt,Regular,General,VendorX,1814,2066,24,2024-08-06,83,49584,43536,6048
ORD12079,d84d5efe4b9795792163cb53f1cedb7f,Viva Fashions Alloy Pearl Rhodium Bangle Set,Viva Fashions,General,TopSeller,3789,3892,43,2024-08-30,76,167356,162927,4429
ORD12080,a83c56bd4f52c8974126843088a9be62,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,DealMart,4967,5271,23,2025-02-22,80,121233,114241,6992
ORD12081,51febb9e8c3028652d45c2faf794e485,Dinero Women's Solid Casual Reversible Shirt,Slim,General,VendorX,4980,5312,11,2025-07-02,161,58432,54780,3652
ORD12082,aa3e181bdc726d2a67fb175a30171e68,My Addiction Women's Geometric Print Casual Shirt,Regular,General,VendorX,668,1138,4,2024-08-20,115,4552,2672,1880
ORD12083,59124155299e071ace66311dbe8c677b,Aavaya Fashion Graphic Print Women's Regular Skirt,,General,DealMart,1126,1317,12,2025-06-23,190,15804,13512,2292
ORD12084,9841f677a8fa9dfa352ae4edee9697e9,JANKI JEWELLERS Alloy Pearl Rhodium Bangle Set,JANKI JEWELLERS,General,DealMart,4948,5001,40,2025-06-30,191,200040,197920,2120
ORD12085,f93232027f591f060602b0d723321704,Anasazi Women's Floral Print Casual Shirt,Regular,General,TopSeller,4475,4953,39,2025-02-02,59,193167,174525,18642
ORD12086,237f914f368e9cd96f73a458d59a2e20,Kcrimson Women's Checkered Casual Shirt,Slim,General,ShopSmart,2668,2724,14,2025-02-13,21,38136,37352,784
ORD12087,7d864de3620711b6d070b44175e2f257,Being Fab Women's Solid Casual Shirt,Regular,General,TopSeller,4834,5138,40,2025-05-01,40,205520,193360,12160
ORD12088,a03901858cb5e98ea67e852b3e9e01b6,Ruhaan's Women's Printed Casual Shirt,Regular Fit,"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ruhaan",VendorX,4790,4837,3,2025-05-22,130,14511,14370,141
ORD12089,edf2464230e5224638c2e4cf69140a97,Eva De Moda Women's Graphic Print Casual Shirt,Regular,General,TopSeller,2605,3078,36,2024-10-11,180,110808,93780,17028
ORD12090,fd663d629aec5ae7fb16c8dae1942345,Kalaai Lac Bangle Set,Kalaai,General,ShopSmart,1639,1693,41,2025-07-19,82,69413,67199,2214
ORD12091,b3e449c1415c283cc101de8d841295be,Antilia Femme Women's Solid Casual Reversible Shirt,Regular,General,TopSeller,3814,4064,26,2025-04-28,45,105664,99164,6500
ORD12092,5b97821cda53628d0d09e5f83ae39432,People Women's Checkered Casual Shirt,Regular,General,TopSeller,4201,4395,43,2024-10-18,151,188985,180643,8342
ORD12093,5bc57ec5b4aa62963ffd0213f3714691,People Women's Checkered Casual Shirt,Regular Fit,General,ShopSmart,3202,3447,1,2024-10-31,172,3447,3202,245
ORD12094,387fcce410a123886646a6516bfaf00c,Entease Women's Solid Casual Shirt,Regular Fit,General,DealMart,4561,4755,32,2024-08-27,33,152160,145952,6208
ORD12095,f9b6b6dd3c40f7cda0d7a9b71fd185fc,Ethnic Jewels Alloy Bangle Set,Ethnic Jewels,General,VendorX,4806,5029,18,2025-07-23,50,90522,86508,4014
ORD12096,59fb458964e630e3e6ea6cb71ec9977b,Kasturi Women's Checkered Casual Shirt,Slim,General,VendorX,470,657,47,2025-01-27,14,30879,22090,8789
ORD12097,6d88e6e3e1d5880140095d48559477f5,Kaaryah Women's Printed Casual Shirt,Slim,General,TopSeller,1279,1667,26,2025-06-09,132,43342,33254,10088
ORD12098,4b446345826180ac9203650e76295603,Vitally Clothing Casual Printed Women's Kurti,,General,ShopSmart,511,975,32,2025-04-19,123,31200,16352,14848
ORD12099,ad81efeb2cb125d81cdc91252326e4f1,Vama Women's Polka Print Casual Shirt,Slim,General,DealMart,614,832,12,2024-12-02,82,9984,7368,2616
ORD12100,1818d3df92bba477caec13581383e006,Blenni Women's Solid Casual Shirt,Slim,General,ShopSmart,3277,3452,17,2025-01-13,123,58684,55709,2975
ORD12101,e1135bd6b969fb0402f56765f514ae2a,VK Jewels Alloy Cubic Zirconia Yellow Gold Bangle Set,VK Jewels,General,TopSeller,4479,4947,34,2025-04-08,70,168198,152286,15912
ORD12102,7aa41bea46b7bd73554bcdb3e9279b58,GoodwillImpex Women's Solid Casual Shirt,Regular,General,VendorX,4923,4954,41,2024-09-15,182,203114,201843,1271
ORD12103,7ae097199a836b59252195367a9d7a20,Mask Lifestyle Women's Printed Casual Shirt,Slim,General,TopSeller,992,1473,36,2025-01-19,32,53028,35712,17316
ORD12104,1be9bf68a6470fe0e1cf9c2818da49e6,Nirosha Alloy Bangle Set,Nirosha,General,TopSeller,1285,1430,38,2024-10-25,181,54340,48830,5510
ORD12105,ec1257c5be738133eecbbe91f9a0d395,Fabpoppy Women's Printed Casual Shirt,Regular,General,TopSeller,3345,3578,4,2025-05-03,126,14312,13380,932
ORD12106,5aca54c11ff0974631e87ef61f5c01cd,People Women's Printed Casual Shirt,Regular Fit,General,TopSeller,2087,2189,23,2024-09-18,91,50347,48001,2346
ORD12107,4baf9f73a5df5266bdb39a4dc0d47393,Blenni Women's Solid Casual Shirt,Slim,General,VendorX,4070,4308,5,2024-08-16,1,21540,20350,1190
ORD12108,2c839719010596d8b29721e6f98b250b,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,DealMart,929,1196,14,2025-06-16,148,16744,13006,3738
ORD12109,8e52591e603163c70a4302bd2d3648f4,VK Jewels Alloy Yellow Gold Bangle Set,VK Jewels,General,DealMart,4060,4105,4,2024-10-30,25,16420,16240,180
ORD12110,cc883f5a24f4260e919edf0f5a742f37,Shining Diva Alloy Bracelet Set,Shining Diva,General,VendorX,2956,3099,28,2024-10-31,17,86772,82768,4004
ORD12111,1814e355fd6a5b2666efd5b5ca6ccba8,Lee Cooper Women's Solid Casual Shirt,Slim Fit,General,DealMart,4074,4529,15,2024-10-05,101,67935,61110,6825
ORD12112,989056962aacfef9245dc19702dac495,Kalaai Lac Bangle Set,Kalaai,General,TopSeller,3106,3512,2,2025-02-16,175,7024,6212,812
ORD12113,a24b36119c80bce586a6d9c3ee499caa,Awari Metal Bangle Set,Awari,General,ShopSmart,4934,5413,21,2024-10-07,12,113673,103614,10059
ORD12114,b319f502b9f5a412d518c99c88da246f,Vaishali Bindi and Bangles Alloy Bangle,Vaishali Bindi and Bangles,General,DealMart,1096,1224,5,2025-05-25,114,6120,5480,640
ORD12115,70b081ca6ccf3f7a93da102f373f40ee,"Parisha Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,TopSeller,215,354,6,2024-09-15,144,2124,1290,834
ORD12116,490cddd51eff6053eb04f99640edd54c,"Parisha Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,DealMart,2813,2873,19,2025-02-22,50,54587,53447,1140
ORD12117,bc6db9aa716e84a26da7236caaaca81e,"Parisha Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,DealMart,615,783,25,2024-12-24,191,19575,15375,4200
ORD12118,56637b12301f9666134e38abe6c912b5,Pankhuri For Women Women's Floral Print Casual Shirt,Slim,General,DealMart,1570,1808,45,2025-03-13,51,81360,70650,10710
ORD12119,5ef047138dd221dbf2d2ed214b837ae7,BPT Women's Printed Casual Shirt,Slim,General,VendorX,4481,4568,34,2025-08-02,159,155312,152354,2958
ORD12120,eb7d163ef08082f765b1a3e1ca28d979,India Inc Women's Printed Casual Shirt,Regular Fit,General,DealMart,3417,3675,15,2025-07-05,33,55125,51255,3870
ORD12121,6fa788a5fdeba28848c93fe2e8b70531,"Parisha Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,DealMart,2704,3111,24,2025-06-09,85,74664,64896,9768
ORD12122,85a9f7e77c9acc411f6fe05a947d6b82,Clo Clu Women's Solid Casual Shirt,Slim,General,DealMart,3829,3988,26,2025-05-08,56,103688,99554,4134
ORD12123,d8032f5b908cc299db61844b79ba48aa,Amore Abstract Cushions Cover,Amore,General,DealMart,2843,3043,5,2025-07-03,121,15215,14215,1000
ORD12124,da54fb8b1f9a2fc9e62580124a466f45,Vanity Collection Women's Solid Casual Shirt,,General,ShopSmart,4435,4909,38,2024-12-01,109,186542,168530,18012
ORD12125,7bf92746bcfd56ddc24d8cc66b482d08,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,DealMart,3843,4093,34,2025-07-21,187,139162,130662,8500
ORD12126,087d607c0f73a7edc50ca4e64b68bb3d,Anasazi Women's Floral Print Casual Shirt,Regular,General,DealMart,2900,3384,12,2024-12-31,101,40608,34800,5808
ORD12127,6d6c79845fd8b49bb9a47450b5e19070,Ishin Women's Solid Party Shirt,Slim,General,TopSeller,4954,5312,28,2025-04-08,28,148736,138712,10024
ORD12128,a44ccf5d9df093d05fd3c0addd44cf76,Amore Abstract Cushions Cover,Amore,General,DealMart,2687,2998,33,2025-04-04,40,98934,88671,10263
ORD12129,59ac39b3585dfaa6ebfb1d2d1840950f,VK Jewels Alloy Yellow Gold Bangle Set,VK Jewels,General,TopSeller,1546,1766,21,2025-07-03,56,37086,32466,4620
ORD12130,cb378f6462aebd3cf87cebd4dc6d5f44,Teemoods Women's Solid Casual Shirt,Regular Fit,General,ShopSmart,1512,1580,3,2024-11-27,66,4740,4536,204
ORD12131,ed4ee419d3ce533327a03bc5eb60e16a,Oxolloxo Women's Solid Party Shirt,Regular,General,VendorX,3266,3442,14,2024-10-31,106,48188,45724,2464
ORD12132,08549711d7be68561122dcc3f01400ea,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,DealMart,2347,2760,5,2025-01-23,117,13800,11735,2065
ORD12133,5be362ecf3dcf6492399dbdbfafc5ff8,Bombay High Women's Solid Casual Shirt,,General,VendorX,512,946,11,2024-08-03,144,10406,5632,4774
ORD12134,cf3f9e5a15648af9b3815a51e7e3ed23,DeDe'S Women's Solid Casual Shirt,Regular,"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> DeDe",ShopSmart,2580,2884,26,2025-02-07,95,74984,67080,7904
ORD12135,cee7cfdbfce925bb6ba62a944b18dc3d,Kaaryah Women's Striped Formal Shirt,Regular,General,VendorX,240,637,43,2025-03-08,197,27391,10320,17071
ORD12136,8c9a9a8e936365a9d948e2610f69b1a8,Miss Rich Women's Solid Casual Shirt,Regular,General,VendorX,2661,2741,45,2024-09-06,66,123345,119745,3600
ORD12137,2c1bc8400ac2fc8be974bd0975ae8327,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,ShopSmart,2375,2690,3,2024-08-17,119,8070,7125,945
ORD12138,56eecaee84d9dea9355e6b04c0ae82c9,Faireno Women's Printed Casual Shirt,Slim,General,ShopSmart,1146,1467,34,2025-06-12,122,49878,38964,10914
ORD12139,b01db2e5b2c22decc4378f115642ad50,Orange Plum Women's Floral Print Casual Shirt,Regular,General,VendorX,695,1113,18,2025-07-30,199,20034,12510,7524
ORD12140,0933cd1202339897c5bcd857ff236ef2,Bombay High Women's Striped Formal Shirt,,General,ShopSmart,3304,3645,10,2025-07-28,154,36450,33040,3410
ORD12141,d9a7aff35c0145a3a3d3295516652838,Amore Abstract Cushions Cover,Amore,General,DealMart,331,357,31,2024-08-22,193,11067,10261,806
ORD12142,b18212d44e6598c5631db5d93200ecec,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,DealMart,2433,2455,33,2024-08-19,177,81015,80289,726
ORD12143,fba863222e27c40e69aaf483b7762a16,Aavaya Fashion Floral Print Women's Regular Skirt,,General,ShopSmart,562,720,28,2025-04-23,101,20160,15736,4424
ORD12144,07a3ab96f63501992acb0be5d65727bf,Kiosha Women's Printed Casual Shirt,Slim,General,TopSeller,2682,3024,33,2024-08-08,95,99792,88506,11286
ORD12145,7d28d989702a18fcb2e60efdaf5ad30b,Praniti Wood Bangle,Praniti,General,TopSeller,2163,2501,22,2025-06-18,8,55022,47586,7436
ORD12146,b1706e525f4b51a7f4e04948edd2d11a,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,TopSeller,2309,2495,8,2024-11-22,83,19960,18472,1488
ORD12147,2c5917f868fb0af7a80a04c9902a3993,Folklore Women's Printed Festive Shirt,Slim Fit,General,ShopSmart,862,1341,2,2025-01-13,149,2682,1724,958
ORD12148,33943ab71985291bddf830703196f068,Aimeon Women's Solid Casual Shirt,Regular,General,DealMart,4109,4169,6,2025-07-04,71,25014,24654,360
ORD12149,8a26e6b99e02712622b46f642da57bf4,Miss Rich Women's Graphic Print Casual Shirt,Regular,General,DealMart,1825,2177,41,2025-02-16,8,89257,74825,14432
ORD12150,7e9d26fb17219a91eacb923f923ad3a4,Anasazi Women's Animal Print Casual Shirt,Regular,General,ShopSmart,4578,4856,17,2025-05-24,0,82552,77826,4726
ORD12151,e3a6e401e2217947585ea3a6cb56a505,Jazzy Ben Women's Printed Casual Shirt,Regular,General,TopSeller,3749,3835,48,2024-10-02,72,184080,179952,4128
ORD12152,c950af2ed7ac18a9154e04dfcfd335af,Classique Designer Jewellery Alloy Pearl Rhodium Bangle Set,Classique Designer Jewellery,General,DealMart,1871,2170,48,2025-02-03,158,104160,89808,14352
ORD12153,bc3cca33dd928e8f944cff0fe9dd5b84,Femella Women's Printed Casual Shirt,Slim,General,DealMart,372,743,44,2024-10-07,148,32692,16368,16324
ORD12154,fe0e00fa6cd3c941b3d8282d05ab874a,Urthn Alloy Brass Bangle Set,Urthn,General,DealMart,3848,4154,19,2024-10-17,57,78926,73112,5814
ORD12155,7ebd4b4b6710392dad81327fd1abeff2,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,VendorX,589,1001,26,2025-05-07,165,26026,15314,10712
ORD12156,27496f60d836ad471c7a0d3ab23085d3,Gmi Women's Self Design Casual Shirt,Regular,General,DealMart,2055,2116,23,2024-09-19,60,48668,47265,1403
ORD12157,90da2c975347bb7a9ddafea4fbc085ad,Cation Women's Printed Casual Shirt,,General,TopSeller,1868,2123,2,2025-03-31,42,4246,3736,510
ORD12158,b7e87ca8d7e6cba08bbe5d5413036a86,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,VendorX,2700,2721,12,2024-11-13,49,32652,32400,252
ORD12159,9630bde6fc018e654cef9ab9e2b73c94,Duvi Women's Floral Print Casual Shirt,Slim,General,ShopSmart,867,1280,48,2025-02-11,60,61440,41616,19824
ORD12160,4d77f759fc5e501c6310bb6358b9e1d8,Bedazzle Women's Checkered Casual Shirt,,General,TopSeller,1108,1570,32,2025-05-02,153,50240,35456,14784
ORD12161,51d4f6da3403888499df89b73b3a60d4,Lamora Women's Printed Casual Shirt,,General,DealMart,779,1211,2,2024-11-11,137,2422,1558,864
ORD12162,a1e4098bf6cef211ab7ca71ecf37d9d1,Kiosha Women's Solid Casual Shirt,Slim,General,VendorX,1080,1192,16,2024-08-07,22,19072,17280,1792
ORD12163,fab4ff8e6b878b537d8163e553c6d1aa,People Women's Checkered Casual Shirt,Regular Fit,General,TopSeller,1150,1417,30,2024-11-15,192,42510,34500,8010
ORD12164,f247dd456c9dae994e07cea6f4a8aba3,Mask Lifestyle Women's Printed Casual Shirt,Slim,General,DealMart,3118,3359,34,2025-06-07,27,114206,106012,8194
ORD12165,a2efeeea7a3f878ba0e3fe96626ddc8e,Thegudlook Women's Printed Casual Shirt,,General,ShopSmart,3708,4113,11,2025-05-13,50,45243,40788,4455
ORD12166,543612d874ee4713856e03d18bdea501,Lee Cooper Women's Floral Print Casual Shirt,Regular Fit,General,DealMart,4966,5081,22,2024-12-30,147,111782,109252,2530
ORD12167,8b822155c586efa595bb86ad58d7fc6d,People Women's Printed Casual Shirt,Regular Fit,General,TopSeller,3288,3712,13,2024-08-22,79,48256,42744,5512
ORD12168,6c8497d0aa3b6dfc5a447dbf3100a9f4,Indiatrendzs Women's Printed Casual Shirt,Slim,General,VendorX,2194,2402,36,2024-10-26,137,86472,78984,7488
ORD12169,aeb16fd21161dec21322347c53fcec33,Karishma Women's Solid Formal Shirt,,General,TopSeller,1879,2008,44,2025-04-08,96,88352,82676,5676
ORD12170,470cff5e002b6d62cbd744cfab56e983,The Pari Alloy Yellow Gold Bangle Set,The Pari,General,VendorX,793,909,30,2024-11-17,58,27270,23790,3480
ORD12171,3600c1aa911c4fef4c761d2dcbf9aa29,L'Elegantae Women's Solid Casual Shirt,Regular fit,"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> L",ShopSmart,1045,1119,2,2025-01-20,182,2238,2090,148
ORD12172,eff1965c89f13ed779af77297c93d5a7,Dream Fashion Women's Printed Casual Shirt,Slim,General,TopSeller,128,450,10,2025-01-03,173,4500,1280,3220
ORD12173,77be07332304637921a5ce205381987a,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,VendorX,2748,3086,5,2025-04-21,100,15430,13740,1690
ORD12174,d01586e0c5c569e90ee14e95c00fd963,Kuhuk Plastic Bangle Set,Kuhuk,General,VendorX,3822,4203,13,2025-01-18,39,54639,49686,4953
ORD12175,582e43e2a704e6cf3cb58f4b7e550bd7,Tokyo Talkies Women's Solid Casual Shirt,Regular,General,ShopSmart,4164,4287,14,2025-02-14,164,60018,58296,1722
ORD12176,5119e810c1013ab173147dc079a592a0,Kuhuk Plastic Bangle Set,Kuhuk,General,ShopSmart,1900,2147,21,2025-03-26,152,45087,39900,5187
ORD12177,34b0d06f6dc56d02c484e563ac83425d,"Femninora Women's Solid Casual, Formal Shirt",Regular,General,ShopSmart,4948,5361,49,2024-11-12,119,262689,242452,20237
ORD12178,b40fca87f04c3baa1e7e2c1e5222bec5,Blute Women's Solid Casual Shirt,Slim,General,TopSeller,1418,1627,42,2025-04-06,100,68334,59556,8778
ORD12179,98ee40858427a8b73e307146c23e2887,Mast & Harbour Women's Printed Casual Shirt,Regular,General,DealMart,1708,2172,16,2025-02-02,192,34752,27328,7424
ORD12180,838398364600d1d082db5732d92788fd,Buenos Dias Women's Solid Casual Shirt,Regular,General,TopSeller,431,883,15,2024-11-23,3,13245,6465,6780
ORD12181,f77c8e9ec962a78f9668d8a8113666c6,Classique Designer Jewellery Alloy Pearl Rhodium Bangle Set,Classique Designer Jewellery,General,TopSeller,4434,4455,24,2025-07-07,108,106920,106416,504
ORD12182,cf308a7e193cc987cc5274636036d2e4,Kuhuk Plastic Bangle Set,Kuhuk,General,ShopSmart,114,468,49,2025-02-26,193,22932,5586,17346
ORD12183,2a1402308fcd70d33a05c56353b6f145,"Kumi Women's Solid Casual, Festive, Party Shirt",Regular,General,DealMart,1884,1906,15,2025-04-22,168,28590,28260,330
ORD12184,4e3f514f4a56a3268acd8027b749a78a,"Haute curry by Shoppers Stop Women's Solid, Woven Casual, Formal Shirt",Regular,General,VendorX,4923,5414,4,2025-04-17,71,21656,19692,1964
ORD12185,01cb30b78958b557b2d0dda7e986e35a,Kashana Fashions Women's Printed Casual Shirt,Regular,General,DealMart,2319,2652,37,2025-02-19,146,98124,85803,12321
ORD12186,cc3fd5ff7ba50180cbfc80157c15a8fb,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,VendorX,3022,3251,5,2025-04-04,112,16255,15110,1145
ORD12187,10cab0860a6d41caccf780e816d6feca,Vedika Jewellery Alloy Bangle Set,Vedika Jewellery,General,DealMart,3379,3810,33,2024-10-15,175,125730,111507,14223
ORD12188,34e4cdd93beb6ac055a9bd60095ab032,Sukkhi Copper Yellow Gold Bangle Set,Sukkhi,General,DealMart,849,911,37,2025-05-07,12,33707,31413,2294
ORD12189,376f9188590e47d359e95f70d4f43749,Wecart Alloy Crystal Rose Gold Bangle Set,Wecart,General,VendorX,1197,1554,15,2024-12-31,57,23310,17955,5355
ORD12190,c2fd83ad986b71fa0536908da5484b3e,Stilestreet Women's Printed Casual Shirt,Regular,General,VendorX,4560,4914,5,2024-09-16,107,24570,22800,1770
ORD12191,474a98f0af11703290fe9056ee4a993e,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,ShopSmart,4385,4470,18,2024-11-09,149,80460,78930,1530
ORD12192,6c590baf0b317f76a6819fcb85a90957,Vaishali Bindi and Bangles Alloy Bangle Set,Vaishali Bindi and Bangles,General,ShopSmart,3322,3792,16,2025-02-15,80,60672,53152,7520
ORD12193,c191a620bbee10cff9cc1cbeb3ef927b,Harpa Women's Floral Print Casual Shirt,Regular Fit,General,DealMart,3672,3938,43,2025-05-27,55,169334,157896,11438
ORD12194,b1aeba574b1e779a7e28046db5a7379c,Avenster Women's Striped Casual Shirt,Slim,General,TopSeller,3909,3955,19,2024-08-08,68,75145,74271,874
ORD12195,264edea4355e3d4c70d1ac219b7cca9b,Cottinfab Women's Solid Casual Shirt,Slim,General,ShopSmart,3238,3689,44,2024-08-26,157,162316,142472,19844
ORD12196,605820731557b3a67227ce493b5cee49,Vedika Jewellery Alloy Bangle Set,Vedika Jewellery,General,ShopSmart,3361,3632,24,2025-07-22,55,87168,80664,6504
ORD12197,aa060523015b2e809e714e6e626a13fb,Sbuys Women's Striped Casual Shirt,Regular,General,DealMart,586,903,14,2024-12-08,11,12642,8204,4438
ORD12198,537de9695375f3de6f640dd5fd054658,Miss Rich Women's Solid Casual Shirt,Regular,General,VendorX,4458,4737,28,2025-07-06,84,132636,124824,7812
ORD12199,ee408cd91e9e219cf9e5aa28d387f300,Bedazzle Women's Checkered Casual Shirt,,General,VendorX,4219,4278,21,2024-10-04,57,89838,88599,1239
ORD12200,a7087810d4ec7048c742e621973e9969,VK Jewels Alloy Yellow Gold Bangle Set,VK Jewels,General,ShopSmart,3019,3491,5,2024-08-07,75,17455,15095,2360
ORD12201,8e38e45994a894cdca29bbcea914f459,Ishin Designer Studio Women's Solid Casual Shirt,Regular,General,TopSeller,2550,2797,16,2024-12-31,52,44752,40800,3952
ORD12202,be3ef557a690b4485a8a17485feb5107,Desirica Abstract Cushions Cover,Desirica,General,DealMart,2196,2643,6,2025-02-09,154,15858,13176,2682
ORD12203,7c3b5d5ac840f8f7177f9c606c74d715,Tokyo Talkies Women's Printed Casual Shirt,Regular,General,VendorX,2818,3241,41,2025-05-25,53,132881,115538,17343
ORD12204,1ed0db797e1c76e584163fc3b5efeaec,I Am For You Women's Printed Casual Shirt,,General,TopSeller,3855,4001,38,2024-09-08,29,152038,146490,5548
ORD12205,053688ba78df9db1663a3a12bd691510,BPT Women's Printed Casual Shirt,Slim,General,VendorX,3845,3874,46,2025-06-15,91,178204,176870,1334
ORD12206,96c95100b1c0467d4cc8655d6d111ca7,Wisstler Women's Printed Casual Shirt,Regular,General,VendorX,2589,2744,20,2025-01-04,152,54880,51780,3100
ORD12207,af95f3cdfac23494a9d01472ba5e9abf,Kiosha Women's Solid Casual Shirt,Slim,General,TopSeller,3834,4031,10,2025-05-17,62,40310,38340,1970
ORD12208,74c449bc7feae60f5049bbf6f100d668,Oxolloxo Women's Printed Casual Shirt,Regular,General,VendorX,4046,4080,27,2025-02-06,27,110160,109242,918
ORD12209,78930a1f02b1391771d72a1b92571b39,Dressberry Women's Solid Casual Shirt,Regular,General,DealMart,4428,4549,14,2025-06-03,179,63686,61992,1694
ORD12210,e054c197291c0ccc9ffde99c2cdb8de3,Lamora Women's Checkered Casual Shirt,,General,ShopSmart,3753,4240,17,2025-05-07,70,72080,63801,8279
ORD12211,76b7f61839ae14e543b1fbd4408c0bc6,Fbbic Women's Printed Casual Shirt,Slim,General,VendorX,4813,5219,38,2024-09-09,106,198322,182894,15428
ORD12212,fda112fd7db4b0ef549207d19fcb3cbe,People Women's Striped Formal Shirt,Regular,General,TopSeller,750,775,24,2025-06-18,105,18600,18000,600
ORD12213,8eaf841098547c0a83d34dbc4c001168,Stilestreet Women's Animal Print Casual Shirt,Regular,General,ShopSmart,551,845,1,2024-08-25,75,845,551,294
ORD12214,9ba13374bcfa03279cbbafcc276a8072,"StylElite Women's Solid Casual, Formal Shirt",Regular,General,ShopSmart,1539,1770,5,2024-09-13,48,8850,7695,1155
ORD12215,5e57f11398ce9ba76f914e8b9952e94e,Vedika Jewellery Alloy Bangle Set,Vedika Jewellery,General,VendorX,4518,4614,43,2024-10-27,190,198402,194274,4128
ORD12216,7d73247e590f84df004a48b08901d5ad,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,VendorX,617,649,44,2025-07-26,71,28556,27148,1408
ORD12217,7df6a6995fa752e4d3d34202b968c4a6,Mask Lifestyle Women's Printed Casual Shirt,Slim,General,ShopSmart,3084,3107,28,2024-10-19,127,86996,86352,644
ORD12218,a1ec188a239735c8a1702473d49c08e7,Bombay High Women's Checkered Casual Shirt,,General,ShopSmart,433,630,28,2025-06-21,7,17640,12124,5516
ORD12219,05457d1aff900c23bce6b1be628f8a4c,BPT Women's Printed Casual Shirt,Slim,General,DealMart,3322,3778,35,2025-01-14,135,132230,116270,15960
ORD12220,2e48cb0d6d0c9cd37c2ad1e9508428ee,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,VendorX,4119,4160,8,2025-05-03,197,33280,32952,328
ORD12221,a3c9d48db1e12261942c5e473a2ee5d5,"Vaishali Bindi and Bangles Brass, Copper Bangle Set",Vaishali Bindi and Bangles,General,VendorX,4983,5295,12,2024-08-30,193,63540,59796,3744
ORD12222,ee46575e48d1bf1cdd8e4eb7bcd42438,"Life by Shoppers Stop Women's Printed Casual, Formal Shirt",Regular,General,ShopSmart,1253,1289,3,2024-12-28,79,3867,3759,108
ORD12223,a35a47584c555cbaf23b18cd6a8b4494,Miss Rich Women's Striped Casual Shirt,Slim,General,ShopSmart,3812,4043,10,2024-10-03,62,40430,38120,2310
ORD12224,59d7742dfbd69be752b791040d6a27f4,Viva Fashions Alloy Cubic Zirconia Rhodium Bangle Set,Viva Fashions,General,DealMart,221,366,45,2025-05-30,145,16470,9945,6525
ORD12225,8bd2033a70ee10f0494685d6d71ad8d5,Classique Designer Jewellery Alloy Pearl Rhodium Bangle Set,Classique Designer Jewellery,General,VendorX,1014,1312,34,2024-12-03,99,44608,34476,10132
ORD12226,23b3d819b442e65d32ff8147a0220efe,India Inc Women's Printed Casual Shirt,Slim,General,TopSeller,3750,3777,15,2024-09-21,129,56655,56250,405
ORD12227,7c270ffdbda2ff4ca6f470c50796905b,Adhira Alloy Yellow Gold Bangle Set,Adhira,General,ShopSmart,3575,3748,20,2025-03-30,109,74960,71500,3460
ORD12228,3d73c771ebc1d7cf89b35bec01eb41f8,SbuyS Women's Solid Casual Shirt,Regular Fit,General,DealMart,1074,1339,16,2024-10-17,124,21424,17184,4240
ORD12229,08085a9f53d5d4fcc10b596e5d2e3375,"Khushali Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,DealMart,765,1217,37,2024-10-30,115,45029,28305,16724
ORD12230,6c160fc75b49e22157151fe8f8c6933d,Seeyaar Women's Floral Print Casual Shirt,Regular,General,TopSeller,3446,3476,38,2025-01-29,129,132088,130948,1140
ORD12231,e5f160321b7d774296867f2aa0cfdcc2,"Dilwaa Cotton Self Design, Printed Salwar Suit Dupatta Material",,General,DealMart,3437,3536,20,2025-07-12,7,70720,68740,1980
ORD12232,6c4dbbf5c70305069e234e2de1545669,Being Fab Women's Striped Casual Shirt,,General,DealMart,4989,5068,48,2024-12-04,80,243264,239472,3792
